Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12282,2015-05-27T18:00:00.000,225.0,26.0,18.0,103.0,78.0
12283,2015-05-27T19:00:00.000,104.0,12.0,7.0,33.0,52.0
12284,2015-05-27T20:00:00.000,45.0,6.0,3.0,12.0,24.0
12285,2015-05-27T21:00:00.000,19.0,0.0,1.0,5.0,13.0
12286,2015-05-27T22:00:00.000,11.0,3.0,1.0,4.0,3.0
12287,2015-05-27T23:00:00.000,1.0,0.0,0.0,0.0,1.0
12288,2015-05-28T00:00:00.000,0.0,0.0,0.0,0.0,0.0
12289,2015-05-28T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12290,2015-05-28T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12291,2015-05-28T03:00:00.000,1.0,0.0,0.0,0.0,1.0
12292,2015-05-28T04:00:00.000,15.0,1.0,2.0,1.0,11.0
12293,2015-05-28T05:00:00.000,61.0,8.0,10.0,9.0,34.0
12294,2015-05-28T06:00:00.000,117.0,10.0,8.0,17.0,82.0
12295,2015-05-28T07:00:00.000,160.0,13.0,8.0,38.0,101.0
12296,2015-05-28T08:00:00.000,142.0,11.0,19.0,43.0,69.0
12297,2015-05-28T09:00:00.000,135.0,21.0,23.0,44.0,47.0
12298,2015-05-28T10:00:00.000,137.0,24.0,25.0,41.0,47.0
12299,2015-05-28T11:00:00.000,113.0,15.0,14.0,41.0,43.0
12300,2015-05-28T12:00:00.000,143.0,25.0,17.0,49.0,52.0
12301,2015-05-28T13:00:00.000,120.0,21.0,13.0,53.0,33.0
12302,2015-05-28T14:00:00.000,138.0,14.0,15.0,61.0,48.0
12303,2015-05-28T15:00:00.000,170.0,12.0,14.0,89.0,55.0
12304,2015-05-28T16:00:00.000,264.0,22.0,18.0,148.0,76.0
12305,2015-05-28T17:00:00.000,303.0,24.0,24.0,159.0,96.0
12306,2015-05-28T18:00:00.000,221.0,15.0,17.0,106.0,83.0
12307,2015-05-28T19:00:00.000,141.0,16.0,14.0,57.0,54.0
12308,2015-05-28T20:00:00.000,69.0,13.0,10.0,19.0,27.0
12309,2015-05-28T21:00:00.000,25.0,1.0,1.0,11.0,12.0
12310,2015-05-28T22:00:00.000,3.0,0.0,0.0,0.0,3.0
12311,2015-05-28T23:00:00.000,4.0,0.0,0.0,2.0,2.0
12312,2015-05-29T00:00:00.000,2.0,0.0,0.0,2.0,0.0
12313,2015-05-29T01:00:00.000,1.0,0.0,0.0,0.0,1.0
12314,2015-05-29T02:00:00.000,1.0,0.0,1.0,0.0,0.0
12315,2015-05-29T03:00:00.000,3.0,1.0,0.0,1.0,1.0
12316,2015-05-29T04:00:00.000,23.0,5.0,3.0,3.0,12.0
12317,2015-05-29T05:00:00.000,64.0,6.0,6.0,15.0,37.0
12318,2015-05-29T06:00:00.000,123.0,18.0,9.0,26.0,70.0
12319,2015-05-29T07:00:00.000,154.0,17.0,10.0,42.0,85.0
12320,2015-05-29T08:00:00.000,120.0,18.0,13.0,30.0,59.0
12321,2015-05-29T09:00:00.000,120.0,18.0,24.0,38.0,40.0
12322,2015-05-29T10:00:00.000,121.0,19.0,13.0,51.0,38.0
12323,2015-05-29T11:00:00.000,101.0,12.0,11.0,38.0,40.0
12324,2015-05-29T12:00:00.000,136.0,21.0,19.0,52.0,44.0
12325,2015-05-29T13:00:00.000,109.0,12.0,3.0,55.0,39.0
12326,2015-05-29T14:00:00.000,135.0,10.0,14.0,65.0,46.0
12327,2015-05-29T15:00:00.000,157.0,10.0,7.0,85.0,55.0
12328,2015-05-29T16:00:00.000,245.0,18.0,17.0,128.0,82.0
12329,2015-05-29T17:00:00.000,238.0,14.0,18.0,149.0,57.0
12330,2015-05-29T18:00:00.000,179.0,17.0,13.0,77.0,72.0
12331,2015-05-29T19:00:00.000,93.0,5.0,12.0,32.0,44.0
12332,2015-05-29T20:00:00.000,60.0,7.0,5.0,19.0,29.0
12333,2015-05-29T21:00:00.000,12.0,0.0,0.0,3.0,9.0
12334,2015-05-29T22:00:00.000,7.0,1.0,1.0,3.0,2.0
12335,2015-05-29T23:00:00.000,6.0,1.0,1.0,3.0,1.0
12336,2015-05-30T00:00:00.000,4.0,0.0,0.0,4.0,0.0
12337,2015-05-30T01:00:00.000,1.0,0.0,0.0,0.0,1.0
12338,2015-05-30T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12339,2015-05-30T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12340,2015-05-30T04:00:00.000,6.0,1.0,0.0,4.0,1.0
12341,2015-05-30T05:00:00.000,28.0,3.0,6.0,14.0,5.0
12342,2015-05-30T06:00:00.000,66.0,7.0,13.0,28.0,18.0
12343,2015-05-30T07:00:00.000,138.0,24.0,24.0,54.0,36.0
12344,2015-05-30T08:00:00.000,199.0,31.0,32.0,78.0,58.0
12345,2015-05-30T09:00:00.000,259.0,40.0,32.0,134.0,53.0
12346,2015-05-30T10:00:00.000,328.0,32.0,27.0,170.0,99.0
12347,2015-05-30T11:00:00.000,363.0,33.0,21.0,163.0,146.0
12348,2015-05-30T12:00:00.000,362.0,24.0,22.0,162.0,154.0
12349,2015-05-30T13:00:00.000,347.0,22.0,32.0,135.0,158.0
12350,2015-05-30T14:00:00.000,395.0,36.0,16.0,166.0,177.0
12351,2015-05-30T15:00:00.000,328.0,27.0,20.0,153.0,128.0
12352,2015-05-30T16:00:00.000,286.0,25.0,19.0,92.0,150.0
12353,2015-05-30T17:00:00.000,198.0,16.0,11.0,68.0,103.0
12354,2015-05-30T18:00:00.000,140.0,18.0,10.0,38.0,74.0
12355,2015-05-30T19:00:00.000,78.0,8.0,6.0,19.0,45.0
12356,2015-05-30T20:00:00.000,75.0,9.0,3.0,23.0,40.0
12357,2015-05-30T21:00:00.000,21.0,0.0,1.0,6.0,14.0
12358,2015-05-30T22:00:00.000,10.0,2.0,2.0,4.0,2.0
12359,2015-05-30T23:00:00.000,1.0,0.0,0.0,1.0,0.0
12360,2015-05-31T00:00:00.000,3.0,0.0,0.0,2.0,1.0
12361,2015-05-31T01:00:00.000,2.0,1.0,0.0,0.0,1.0
12362,2015-05-31T02:00:00.000,2.0,0.0,0.0,1.0,1.0
12363,2015-05-31T03:00:00.000,1.0,1.0,0.0,0.0,0.0
12364,2015-05-31T04:00:00.000,2.0,0.0,0.0,1.0,1.0
12365,2015-05-31T05:00:00.000,26.0,6.0,4.0,8.0,8.0
12366,2015-05-31T06:00:00.000,57.0,7.0,11.0,28.0,11.0
12367,2015-05-31T07:00:00.000,100.0,16.0,16.0,39.0,29.0
12368,2015-05-31T08:00:00.000,210.0,37.0,37.0,83.0,53.0
12369,2015-05-31T09:00:00.000,247.0,35.0,24.0,100.0,88.0
12370,2015-05-31T10:00:00.000,330.0,42.0,31.0,147.0,110.0
12371,2015-05-31T11:00:00.000,363.0,29.0,38.0,157.0,139.0
12372,2015-05-31T12:00:00.000,318.0,21.0,18.0,149.0,130.0
12373,2015-05-31T13:00:00.000,281.0,18.0,22.0,125.0,116.0
12374,2015-05-31T14:00:00.000,335.0,17.0,17.0,159.0,142.0
12375,2015-05-31T15:00:00.000,297.0,25.0,16.0,118.0,138.0
12376,2015-05-31T16:00:00.000,245.0,27.0,24.0,88.0,106.0
12377,2015-05-31T17:00:00.000,176.0,24.0,21.0,49.0,82.0
12378,2015-05-31T18:00:00.000,110.0,10.0,9.0,34.0,57.0
12379,2015-05-31T19:00:00.000,64.0,12.0,9.0,18.0,25.0
12380,2015-05-31T20:00:00.000,21.0,4.0,0.0,8.0,9.0
12381,2015-05-31T21:00:00.000,6.0,0.0,0.0,2.0,4.0
12382,2015-05-31T22:00:00.000,5.0,0.0,0.0,2.0,3.0
12383,2015-05-31T23:00:00.000,3.0,0.0,0.0,3.0,0.0
12384,2015-06-01T00:00:00.000,0.0,0.0,0.0,0.0,0.0
12385,2015-06-01T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12386,2015-06-01T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12387,2015-06-01T03:00:00.000,2.0,0.0,0.0,0.0,2.0
12388,2015-06-01T04:00:00.000,16.0,2.0,3.0,3.0,8.0
12389,2015-06-01T05:00:00.000,31.0,5.0,3.0,3.0,20.0
12390,2015-06-01T06:00:00.000,88.0,13.0,6.0,15.0,54.0
12391,2015-06-01T07:00:00.000,94.0,11.0,6.0,18.0,59.0
12392,2015-06-01T08:00:00.000,74.0,11.0,8.0,13.0,42.0
12393,2015-06-01T09:00:00.000,42.0,6.0,5.0,13.0,18.0
12394,2015-06-01T10:00:00.000,24.0,5.0,3.0,7.0,9.0
12395,2015-06-01T11:00:00.000,24.0,5.0,3.0,7.0,9.0
12396,2015-06-01T12:00:00.000,40.0,14.0,9.0,12.0,5.0
12397,2015-06-01T13:00:00.000,29.0,8.0,11.0,4.0,6.0
12398,2015-06-01T14:00:00.000,56.0,12.0,10.0,22.0,12.0
12399,2015-06-01T15:00:00.000,52.0,11.0,6.0,13.0,22.0
12400,2015-06-01T16:00:00.000,83.0,15.0,12.0,38.0,18.0
12401,2015-06-01T17:00:00.000,128.0,23.0,18.0,60.0,27.0
12402,2015-06-01T18:00:00.000,170.0,19.0,17.0,96.0,38.0
12403,2015-06-01T19:00:00.000,67.0,7.0,12.0,26.0,22.0
12404,2015-06-01T20:00:00.000,49.0,4.0,4.0,25.0,16.0
12405,2015-06-01T21:00:00.000,28.0,5.0,4.0,3.0,16.0
12406,2015-06-01T22:00:00.000,8.0,4.0,2.0,0.0,2.0
12407,2015-06-01T23:00:00.000,2.0,0.0,0.0,2.0,0.0
12408,2015-06-02T00:00:00.000,1.0,0.0,0.0,1.0,0.0
12409,2015-06-02T01:00:00.000,1.0,0.0,1.0,0.0,0.0
12410,2015-06-02T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12411,2015-06-02T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12412,2015-06-02T04:00:00.000,1.0,0.0,0.0,0.0,1.0
12413,2015-06-02T05:00:00.000,9.0,0.0,0.0,3.0,6.0
12414,2015-06-02T06:00:00.000,29.0,8.0,5.0,5.0,11.0
12415,2015-06-02T07:00:00.000,79.0,8.0,6.0,14.0,51.0
12416,2015-06-02T08:00:00.000,105.0,22.0,13.0,15.0,55.0
12417,2015-06-02T09:00:00.000,85.0,14.0,21.0,24.0,26.0
12418,2015-06-02T10:00:00.000,70.0,17.0,21.0,13.0,19.0
12419,2015-06-02T11:00:00.000,53.0,17.0,14.0,10.0,12.0
12420,2015-06-02T12:00:00.000,36.0,13.0,10.0,8.0,5.0
12421,2015-06-02T13:00:00.000,57.0,10.0,14.0,17.0,16.0
12422,2015-06-02T14:00:00.000,38.0,8.0,8.0,13.0,9.0
12423,2015-06-02T15:00:00.000,56.0,7.0,7.0,21.0,21.0
12424,2015-06-02T16:00:00.000,96.0,16.0,21.0,44.0,15.0
12425,2015-06-02T17:00:00.000,109.0,16.0,20.0,48.0,25.0
12426,2015-06-02T18:00:00.000,113.0,11.0,5.0,70.0,27.0
12427,2015-06-02T19:00:00.000,73.0,11.0,7.0,31.0,24.0
12428,2015-06-02T20:00:00.000,41.0,5.0,9.0,13.0,14.0
12429,2015-06-02T21:00:00.000,25.0,4.0,3.0,7.0,11.0
12430,2015-06-02T22:00:00.000,8.0,1.0,0.0,4.0,3.0
12431,2015-06-02T23:00:00.000,1.0,0.0,1.0,0.0,0.0
12432,2015-06-03T00:00:00.000,2.0,1.0,0.0,1.0,0.0
12433,2015-06-03T01:00:00.000,1.0,0.0,1.0,0.0,0.0
12434,2015-06-03T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12435,2015-06-03T03:00:00.000,3.0,0.0,0.0,3.0,0.0
12436,2015-06-03T04:00:00.000,4.0,0.0,0.0,0.0,4.0
12437,2015-06-03T05:00:00.000,5.0,0.0,1.0,0.0,4.0
12438,2015-06-03T06:00:00.000,34.0,6.0,8.0,4.0,16.0
12439,2015-06-03T07:00:00.000,84.0,11.0,8.0,21.0,44.0
12440,2015-06-03T08:00:00.000,102.0,12.0,4.0,33.0,53.0
12441,2015-06-03T09:00:00.000,88.0,16.0,14.0,12.0,46.0
12442,2015-06-03T10:00:00.000,57.0,10.0,10.0,17.0,20.0
12443,2015-06-03T11:00:00.000,41.0,8.0,7.0,11.0,15.0
12444,2015-06-03T12:00:00.000,63.0,11.0,9.0,25.0,18.0
12445,2015-06-03T13:00:00.000,62.0,14.0,15.0,17.0,16.0
12446,2015-06-03T14:00:00.000,70.0,13.0,9.0,30.0,18.0
12447,2015-06-03T15:00:00.000,73.0,12.0,9.0,21.0,31.0
12448,2015-06-03T16:00:00.000,112.0,11.0,13.0,53.0,35.0
12449,2015-06-03T17:00:00.000,179.0,21.0,24.0,92.0,42.0
12450,2015-06-03T18:00:00.000,199.0,20.0,22.0,102.0,55.0
12451,2015-06-03T19:00:00.000,155.0,17.0,15.0,62.0,61.0
12452,2015-06-03T20:00:00.000,86.0,13.0,18.0,31.0,24.0
12453,2015-06-03T21:00:00.000,45.0,8.0,1.0,16.0,20.0
12454,2015-06-03T22:00:00.000,5.0,0.0,1.0,3.0,1.0
12455,2015-06-03T23:00:00.000,7.0,2.0,1.0,2.0,2.0
12456,2015-06-04T00:00:00.000,3.0,0.0,0.0,1.0,2.0
12457,2015-06-04T01:00:00.000,3.0,0.0,3.0,0.0,0.0
12458,2015-06-04T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12459,2015-06-04T03:00:00.000,1.0,0.0,0.0,0.0,1.0
12460,2015-06-04T04:00:00.000,1.0,0.0,0.0,0.0,1.0
12461,2015-06-04T05:00:00.000,16.0,1.0,2.0,3.0,10.0
12462,2015-06-04T06:00:00.000,54.0,9.0,6.0,12.0,27.0
12463,2015-06-04T07:00:00.000,137.0,10.0,12.0,24.0,91.0
12464,2015-06-04T08:00:00.000,159.0,16.0,10.0,35.0,98.0
12465,2015-06-04T09:00:00.000,131.0,11.0,11.0,48.0,61.0
12466,2015-06-04T10:00:00.000,112.0,23.0,21.0,27.0,41.0
12467,2015-06-04T11:00:00.000,94.0,25.0,16.0,26.0,27.0
12468,2015-06-04T12:00:00.000,93.0,15.0,13.0,33.0,32.0
12469,2015-06-04T13:00:00.000,93.0,12.0,11.0,35.0,35.0
12470,2015-06-04T14:00:00.000,120.0,10.0,10.0,52.0,48.0
12471,2015-06-04T15:00:00.000,119.0,11.0,11.0,54.0,43.0
12472,2015-06-04T16:00:00.000,148.0,13.0,13.0,83.0,39.0
12473,2015-06-04T17:00:00.000,246.0,18.0,25.0,133.0,70.0
12474,2015-06-04T18:00:00.000,264.0,22.0,17.0,154.0,71.0
12475,2015-06-04T19:00:00.000,167.0,8.0,9.0,83.0,67.0
12476,2015-06-04T20:00:00.000,109.0,15.0,13.0,34.0,47.0
12477,2015-06-04T21:00:00.000,55.0,7.0,3.0,20.0,25.0
12478,2015-06-04T22:00:00.000,25.0,2.0,3.0,11.0,9.0
12479,2015-06-04T23:00:00.000,6.0,0.0,0.0,5.0,1.0
12480,2015-06-05T00:00:00.000,7.0,6.0,1.0,0.0,0.0
12481,2015-06-05T01:00:00.000,1.0,0.0,0.0,1.0,0.0
12482,2015-06-05T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12483,2015-06-05T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12484,2015-06-05T04:00:00.000,2.0,0.0,0.0,1.0,1.0
12485,2015-06-05T05:00:00.000,16.0,3.0,2.0,4.0,7.0
12486,2015-06-05T06:00:00.000,61.0,6.0,10.0,15.0,30.0
12487,2015-06-05T07:00:00.000,114.0,13.0,8.0,24.0,69.0
12488,2015-06-05T08:00:00.000,143.0,11.0,10.0,34.0,88.0
12489,2015-06-05T09:00:00.000,173.0,22.0,29.0,51.0,71.0
12490,2015-06-05T10:00:00.000,134.0,21.0,24.0,47.0,42.0
12491,2015-06-05T11:00:00.000,181.0,47.0,23.0,51.0,60.0
12492,2015-06-05T12:00:00.000,177.0,32.0,21.0,62.0,62.0
12493,2015-06-05T13:00:00.000,128.0,40.0,13.0,46.0,29.0
12494,2015-06-05T14:00:00.000,166.0,30.0,17.0,66.0,53.0
12495,2015-06-05T15:00:00.000,199.0,52.0,20.0,69.0,58.0
12496,2015-06-05T16:00:00.000,184.0,10.0,17.0,75.0,82.0
12497,2015-06-05T17:00:00.000,246.0,15.0,15.0,139.0,77.0
12498,2015-06-05T18:00:00.000,265.0,16.0,20.0,161.0,68.0
12499,2015-06-05T19:00:00.000,178.0,26.0,19.0,55.0,78.0
12500,2015-06-05T20:00:00.000,74.0,11.0,3.0,30.0,30.0
12501,2015-06-05T21:00:00.000,34.0,6.0,4.0,9.0,15.0
12502,2015-06-05T22:00:00.000,18.0,1.0,0.0,9.0,8.0
12503,2015-06-05T23:00:00.000,5.0,0.0,0.0,0.0,5.0
12504,2015-06-06T00:00:00.000,8.0,0.0,1.0,7.0,0.0
12505,2015-06-06T01:00:00.000,1.0,1.0,0.0,0.0,0.0
12506,2015-06-06T02:00:00.000,4.0,0.0,0.0,4.0,0.0
12507,2015-06-06T03:00:00.000,1.0,0.0,0.0,0.0,1.0
12508,2015-06-06T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12509,2015-06-06T05:00:00.000,4.0,0.0,1.0,3.0,0.0
12510,2015-06-06T06:00:00.000,24.0,6.0,4.0,6.0,8.0
12511,2015-06-06T07:00:00.000,115.0,11.0,18.0,57.0,29.0
12512,2015-06-06T08:00:00.000,205.0,31.0,31.0,93.0,50.0
12513,2015-06-06T09:00:00.000,284.0,51.0,41.0,119.0,73.0
12514,2015-06-06T10:00:00.000,367.0,42.0,30.0,167.0,128.0
12515,2015-06-06T11:00:00.000,357.0,34.0,30.0,165.0,128.0
12516,2015-06-06T12:00:00.000,438.0,33.0,32.0,192.0,181.0
12517,2015-06-06T13:00:00.000,331.0,25.0,21.0,131.0,154.0
12518,2015-06-06T14:00:00.000,341.0,23.0,21.0,138.0,159.0
12519,2015-06-06T15:00:00.000,308.0,19.0,15.0,143.0,131.0
12520,2015-06-06T16:00:00.000,301.0,23.0,27.0,144.0,107.0
12521,2015-06-06T17:00:00.000,211.0,15.0,14.0,58.0,124.0
12522,2015-06-06T18:00:00.000,180.0,26.0,8.0,65.0,81.0
12523,2015-06-06T19:00:00.000,116.0,13.0,10.0,44.0,49.0
12524,2015-06-06T20:00:00.000,108.0,15.0,9.0,37.0,47.0
12525,2015-06-06T21:00:00.000,56.0,15.0,13.0,10.0,18.0
12526,2015-06-06T22:00:00.000,17.0,5.0,0.0,3.0,9.0
12527,2015-06-06T23:00:00.000,6.0,0.0,1.0,3.0,2.0
12528,2015-06-07T00:00:00.000,10.0,2.0,1.0,1.0,6.0
12529,2015-06-07T01:00:00.000,2.0,0.0,1.0,1.0,0.0
12530,2015-06-07T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12531,2015-06-07T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12532,2015-06-07T04:00:00.000,1.0,0.0,0.0,0.0,1.0
12533,2015-06-07T05:00:00.000,1.0,0.0,0.0,0.0,1.0
12534,2015-06-07T06:00:00.000,32.0,3.0,4.0,19.0,6.0
12535,2015-06-07T07:00:00.000,64.0,9.0,10.0,32.0,13.0
12536,2015-06-07T08:00:00.000,157.0,26.0,29.0,64.0,38.0
12537,2015-06-07T09:00:00.000,256.0,54.0,33.0,93.0,76.0
12538,2015-06-07T10:00:00.000,731.0,95.0,30.0,187.0,419.0
12539,2015-06-07T11:00:00.000,944.0,64.0,67.0,476.0,337.0
12540,2015-06-07T12:00:00.000,531.0,30.0,48.0,321.0,132.0
12541,2015-06-07T13:00:00.000,354.0,30.0,22.0,144.0,158.0
12542,2015-06-07T14:00:00.000,308.0,14.0,13.0,140.0,141.0
12543,2015-06-07T15:00:00.000,298.0,14.0,20.0,117.0,147.0
12544,2015-06-07T16:00:00.000,275.0,31.0,23.0,97.0,124.0
12545,2015-06-07T17:00:00.000,220.0,19.0,17.0,86.0,98.0
12546,2015-06-07T18:00:00.000,155.0,22.0,9.0,55.0,69.0
12547,2015-06-07T19:00:00.000,144.0,17.0,12.0,47.0,68.0
12548,2015-06-07T20:00:00.000,85.0,8.0,10.0,32.0,35.0
12549,2015-06-07T21:00:00.000,59.0,6.0,8.0,21.0,24.0
12550,2015-06-07T22:00:00.000,12.0,0.0,1.0,3.0,8.0
12551,2015-06-07T23:00:00.000,3.0,0.0,1.0,1.0,1.0
12552,2015-06-08T00:00:00.000,2.0,0.0,0.0,2.0,0.0
12553,2015-06-08T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12554,2015-06-08T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12555,2015-06-08T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12556,2015-06-08T04:00:00.000,3.0,0.0,0.0,0.0,3.0
12557,2015-06-08T05:00:00.000,24.0,3.0,4.0,5.0,12.0
12558,2015-06-08T06:00:00.000,52.0,4.0,7.0,12.0,29.0
12559,2015-06-08T07:00:00.000,135.0,16.0,13.0,22.0,84.0
12560,2015-06-08T08:00:00.000,173.0,22.0,10.0,53.0,88.0
12561,2015-06-08T09:00:00.000,139.0,22.0,26.0,45.0,46.0
12562,2015-06-08T10:00:00.000,150.0,33.0,17.0,52.0,48.0
12563,2015-06-08T11:00:00.000,119.0,21.0,11.0,46.0,41.0
12564,2015-06-08T12:00:00.000,132.0,18.0,16.0,42.0,56.0
12565,2015-06-08T13:00:00.000,100.0,13.0,11.0,38.0,38.0
12566,2015-06-08T14:00:00.000,126.0,8.0,7.0,68.0,43.0
12567,2015-06-08T15:00:00.000,115.0,16.0,6.0,54.0,39.0
12568,2015-06-08T16:00:00.000,161.0,18.0,15.0,84.0,44.0
12569,2015-06-08T17:00:00.000,229.0,19.0,12.0,121.0,77.0
12570,2015-06-08T18:00:00.000,277.0,29.0,25.0,161.0,62.0
12571,2015-06-08T19:00:00.000,161.0,20.0,17.0,64.0,60.0
12572,2015-06-08T20:00:00.000,123.0,12.0,9.0,59.0,43.0
12573,2015-06-08T21:00:00.000,59.0,8.0,6.0,22.0,23.0
12574,2015-06-08T22:00:00.000,31.0,2.0,2.0,12.0,15.0
12575,2015-06-08T23:00:00.000,5.0,0.0,1.0,3.0,1.0
12576,2015-06-09T00:00:00.000,2.0,1.0,0.0,1.0,0.0
12577,2015-06-09T01:00:00.000,1.0,0.0,0.0,0.0,1.0
12578,2015-06-09T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12579,2015-06-09T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12580,2015-06-09T04:00:00.000,4.0,0.0,0.0,1.0,3.0
12581,2015-06-09T05:00:00.000,20.0,3.0,2.0,2.0,13.0
12582,2015-06-09T06:00:00.000,62.0,11.0,8.0,12.0,31.0
12583,2015-06-09T07:00:00.000,130.0,14.0,10.0,26.0,80.0
12584,2015-06-09T08:00:00.000,180.0,15.0,16.0,50.0,99.0
12585,2015-06-09T09:00:00.000,165.0,19.0,21.0,48.0,77.0
12586,2015-06-09T10:00:00.000,124.0,19.0,18.0,44.0,43.0
12587,2015-06-09T11:00:00.000,127.0,27.0,21.0,40.0,39.0
12588,2015-06-09T12:00:00.000,100.0,17.0,9.0,42.0,32.0
12589,2015-06-09T13:00:00.000,122.0,12.0,16.0,45.0,49.0
12590,2015-06-09T14:00:00.000,92.0,6.0,6.0,35.0,45.0
12591,2015-06-09T15:00:00.000,84.0,6.0,8.0,36.0,34.0
12592,2015-06-09T16:00:00.000,162.0,10.0,16.0,91.0,45.0
12593,2015-06-09T17:00:00.000,276.0,28.0,28.0,140.0,80.0
12594,2015-06-09T18:00:00.000,235.0,12.0,17.0,138.0,68.0
12595,2015-06-09T19:00:00.000,220.0,18.0,12.0,99.0,91.0
12596,2015-06-09T20:00:00.000,143.0,12.0,14.0,59.0,58.0
12597,2015-06-09T21:00:00.000,63.0,8.0,5.0,24.0,26.0
12598,2015-06-09T22:00:00.000,24.0,6.0,2.0,12.0,4.0
12599,2015-06-09T23:00:00.000,4.0,1.0,1.0,2.0,0.0
12600,2015-06-10T00:00:00.000,2.0,0.0,0.0,1.0,1.0
12601,2015-06-10T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12602,2015-06-10T02:00:00.000,2.0,0.0,0.0,2.0,0.0
12603,2015-06-10T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12604,2015-06-10T04:00:00.000,5.0,0.0,0.0,1.0,4.0
12605,2015-06-10T05:00:00.000,15.0,0.0,2.0,1.0,12.0
12606,2015-06-10T06:00:00.000,65.0,9.0,8.0,15.0,33.0
12607,2015-06-10T07:00:00.000,138.0,20.0,9.0,24.0,85.0
12608,2015-06-10T08:00:00.000,149.0,18.0,6.0,35.0,90.0
12609,2015-06-10T09:00:00.000,164.0,30.0,24.0,46.0,64.0
12610,2015-06-10T10:00:00.000,161.0,41.0,24.0,34.0,62.0
12611,2015-06-10T11:00:00.000,133.0,46.0,20.0,30.0,37.0
12612,2015-06-10T12:00:00.000,152.0,34.0,24.0,49.0,45.0
12613,2015-06-10T13:00:00.000,140.0,31.0,20.0,49.0,40.0
12614,2015-06-10T14:00:00.000,117.0,28.0,8.0,34.0,47.0
12615,2015-06-10T15:00:00.000,130.0,37.0,13.0,39.0,41.0
12616,2015-06-10T16:00:00.000,198.0,35.0,21.0,99.0,43.0
12617,2015-06-10T17:00:00.000,240.0,21.0,18.0,127.0,74.0
12618,2015-06-10T18:00:00.000,278.0,28.0,26.0,138.0,86.0
12619,2015-06-10T19:00:00.000,196.0,11.0,6.0,99.0,80.0
12620,2015-06-10T20:00:00.000,134.0,6.0,8.0,55.0,65.0
12621,2015-06-10T21:00:00.000,63.0,6.0,4.0,21.0,32.0
12622,2015-06-10T22:00:00.000,21.0,5.0,3.0,3.0,10.0
12623,2015-06-10T23:00:00.000,2.0,0.0,0.0,2.0,0.0
12624,2015-06-11T00:00:00.000,3.0,0.0,0.0,3.0,0.0
12625,2015-06-11T01:00:00.000,1.0,0.0,0.0,1.0,0.0
12626,2015-06-11T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12627,2015-06-11T03:00:00.000,1.0,1.0,0.0,0.0,0.0
12628,2015-06-11T04:00:00.000,1.0,0.0,0.0,1.0,0.0
12629,2015-06-11T05:00:00.000,20.0,4.0,3.0,3.0,10.0
12630,2015-06-11T06:00:00.000,64.0,9.0,8.0,11.0,36.0
12631,2015-06-11T07:00:00.000,141.0,13.0,13.0,34.0,81.0
12632,2015-06-11T08:00:00.000,149.0,11.0,6.0,44.0,88.0
12633,2015-06-11T09:00:00.000,141.0,17.0,20.0,43.0,61.0
12634,2015-06-11T10:00:00.000,164.0,28.0,59.0,37.0,40.0
12635,2015-06-11T11:00:00.000,154.0,22.0,18.0,33.0,81.0
12636,2015-06-11T12:00:00.000,139.0,23.0,14.0,61.0,41.0
12637,2015-06-11T13:00:00.000,97.0,11.0,15.0,37.0,34.0
12638,2015-06-11T14:00:00.000,215.0,63.0,15.0,87.0,50.0
12639,2015-06-11T15:00:00.000,127.0,19.0,11.0,55.0,42.0
12640,2015-06-11T16:00:00.000,177.0,21.0,24.0,75.0,57.0
12641,2015-06-11T17:00:00.000,229.0,35.0,21.0,115.0,58.0
12642,2015-06-11T18:00:00.000,251.0,19.0,17.0,137.0,78.0
12643,2015-06-11T19:00:00.000,178.0,13.0,15.0,83.0,67.0
12644,2015-06-11T20:00:00.000,102.0,5.0,6.0,48.0,43.0
12645,2015-06-11T21:00:00.000,92.0,38.0,10.0,25.0,19.0
12646,2015-06-11T22:00:00.000,23.0,13.0,2.0,6.0,2.0
12647,2015-06-11T23:00:00.000,10.0,4.0,0.0,3.0,3.0
12648,2015-06-12T00:00:00.000,1.0,0.0,0.0,1.0,0.0
